ANNOMESE,COD_CAB_GEST,DES_REGIONE_ABI_GEST,DES_PROVINCIA_ABI_GEST,FILIALE_ABI_GEST,INDIRIZZO,CONTEGGIO_Contraenti,CONTEGGIO_Allarmi_kyc,CONTEGGIO_DOC_MANCANTE_TOT,CONTEGGIO_Ente_Religioso,CONTEGGIO_Onlus,CONTEGGIO_No_Sav,CONTEGGIO_Polizze,CONTEGGIO_Polizze_500k_1000k,CONTEGGIO_Polizze_magg1000k,CONTEGGIO_No_Sav.1,CONTEGGIO_Riscatti_Tot,INDICE,COD_ABI_GEST,REGIONE,AREA_COMM,CONTRATTI_ATTIVI_201711,RISERVA_MATEMATICA_201711,PREMIO_ANTE_2017,FLAG_RECESSO_2017,FLAG_RECESSO_ANTE2017,IMP_RECESSO_2017,IMP_RECESSO_ANTE2017,FLAG_RESCISSIONE_2017,FLAG_RIS_TOTALE_2017,FLAG_RIS_TOTALE_ANTE2017,IMP_RIS_TOTALE_2017,IMP_RIS_TOTALE_ANTE2017,FLAG_RIS_PARZIALE_2017,FLAG_RIS_PARZIALE_ANTE2017,IMP_RIS_PARZIALE_2017,IMP_RIS_PARZIALE_ANTE2017,FLAG_PREMIO_CC,TCM_NUM_CONTR_ATTIVI_201711,TCM_RIS_MATEMATICA_201711,CC_NUM_CLIENTI_ATTIVI_201711,CC_PREMIO_2017,CC_PREMIO_ANTE2017,index.oninvestment,index.on.prodection,c_I1I2Indice,lat,lng
201706,84101,Sicilia,Catania,FIL. DI PALAGONIA,"VIA V. EMANUELE, 86",628,2,7,0,9,402,903,0,0,402,63,117,2008,7 - SICILIA,AREA RETAIL CATANIA PROVINCIA OVEST,785,15176799.06,20695149.6,1,1,48126.79,966.75,8,79,257,1069595.37,4157054.54,11,71,165129,578125.65,130,180,49789.01,102,1941679.66,1887036.8,0.05,0.3,2nd.C,37.5079,15.083
201706,4024,Puglia,Bari,FIL. DI BARI,"VIA B. BUOZZI, 96,L - ZONA INDUSTRIALE",703,1,1,0,6,399,966,1,0,399,33,117,2008,6 - SUD,AREA RETAIL BARI,631,12272911.91,19333593.36,0,9,0,163345.03,12,36,269,576966.33,7937518.97,7,32,175090,527746.6,129,120,27544.7,101,1612130.45,2424802.66,0.09,0.26,2nd.C,41.1171,16.8719
201706,24404,Marche,Ascoli Piceno,FIL. DI SAN BENEDETTO DEL TRONTO,"VIALE DELLO SPORT, 192",520,3,8,0,0,255,759,1,0,255,73,117,2008,4 - CENTRO NORD,AREA RETAIL MARCHE SUD,502,10199963.07,17518367.35,1,9,348.45,21906.1,5,68,339,1479139.47,6289971.68,7,41,43930.96,549291.91,79,51,7575.35,57,538975,2006500,0.05,0.14,2nd.C,42.8536,13.5749
201706,5066,Lazio,Roma,FIL. DI ROMA,"VIA MATTIA BATTISTINI, 71",334,5,4,0,0,182,506,0,0,182,34,117,2008,5 - CENTRO,AREA RETAIL ROMA NORD OVEST,353,9342054.05,20077728.72,0,2,0,48286.46,0,31,170,1568516.88,3855174.25,1,33,4980,565724.62,107,35,14927.07,50,318340.34,2244774.37,0.01,0.15,2nd.C,41.9028,12.4964
201706,5108,Lazio,Roma,FIL. DI ROMA,"PIAZZA MAZZINI, 13  ANG.  VIA GIUSEPPE FERRAR",444,2,4,0,1,198,636,2,0,198,55,117,2008,5 - CENTRO,AREA RETAIL ROMA PRATI,415,14209046.28,28707442.21,0,2,0,28404.03,1,65,184,3605160.62,6527868.9,15,85,288462.98,975438.54,116,23,19422.91,79,301168,4792579.2,0.01,0.08,2nd.C,41.9028,12.4964
201706,14607,Lazio,Rieti,FIL. DI RIETI,"VIA SACCHETTI SASSETTI, 8",672,1,1,0,1,436,963,1,0,436,50,117,2008,5 - CENTRO,AREA RETAIL RIETI E ROMA PROVINCIA NORD,633,12853178.48,24502886.93,1,3,258.07,4521.95,1,37,276,965897.7,5633780.61,15,86,346857.92,765137.92,96,56,27852.81,71,859436.52,2159645.29,0.02,0.11,2nd.C,42.4045,12.8567
201706,3475,Campania,Napoli,FIL. DI NAPOLI,"PIAZZA G.BOVIO, 22",523,1,3,0,0,221,783,2,0,221,58,117,2008,6 - SUD,AREA RETAIL NAPOLI CENTRO,672,23940945.94,46747684.91,0,2,0,169989.38,6,51,291,1958019.81,9138022.26,20,65,396059.39,1188570.52,95,72,12268.12,68,793883.4,3062765.36,0.03,0.15,2nd.C,40.8518,14.2681
201706,70641,Toscana,Livorno,FIL. DI CAMPIGLIA MARITTIMA,VIA INDIPENDENZA 255,145,2,2,0,1,96,174,0,0,96,19,116,2008,4 - CENTRO NORD,AREA RETAIL LIVORNO E GROSSETO,81,513016.26,1768108.56,0,0,0,0,3,11,121,138442.28,1039909.29,0,2,0,18330,4,13,1054.04,3,7500,125000,0.02,0.19,2nd.C,43.5485,10.3106
201706,4631,Sicilia,Palermo,FIL. DI PALERMO,VIA CARMELO LAZZARO   PRESSO OSPEDALE   CIVICO,178,2,8,0,0,114,257,0,0,114,18,116,2008,7 - SICILIA,AREA RETAIL PALERMO SUD,160,2632837.8,5064859.3,0,3,0,40435.11,0,18,69,493076.11,1494883.84,2,29,11940,201084.51,25,26,16408.47,15,275000,461148,0.03,0.21,2nd.C,38.1157,13.3615
201706,15603,Molise,Isernia,FIL. DI ISERNIA,VIA FARINACCI,760,5,5,2,0,371,1048,0,0,371,52,116,2008,5 - CENTRO,AREA RETAIL MOLISE,730,23538354.82,38379674.83,1,6,0,54994.04,4,56,313,1836406.95,8000949.64,9,26,59114.5,242884.79,128,104,27942.04,101,3300500,3255394.86,0.02,0.19,2nd.C,41.596,14.2332
201706,5162,Lazio,Roma,FIL. DI ROMA,"VIA LEPANTO, 4",177,4,1,0,0,125,258,0,0,125,35,116,2008,5 - CENTRO,AREA RETAIL ROMA PRATI,143,2143614,10223652.62,0,2,0,7467.42,1,27,148,403204.28,2673405.35,1,69,29980,93171.64,17,35,21956.96,14,90032.1,225000,0.01,0.33,2nd.C,41.9028,12.4964
201706,5216,Lazio,Roma,FIL. DI ROMA,"VIA DI DONNA OLIMPIA, 124",191,4,1,0,0,115,261,0,0,115,20,116,2008,5 - CENTRO,AREA RETAIL ROMA SUD OVEST,155,4344769.95,8629198.59,0,2,0,2457.07,3,14,98,282061.17,2630457.99,12,61,90772,832607.27,50,26,1196.87,19,30000,1075564.91,0,0.23,2nd.C,41.9028,12.4964
201706,3444,Campania,Napoli,FIL. DI NAPOLI,"CORSO UMBERTO I, 164",479,2,0,1,1,260,663,1,0,260,49,116,2008,6 - SUD,AREA RETAIL NAPOLI CENTRO DIREZIONALE,451,14688126.64,25625799.57,0,4,0,2517.72,8,54,202,2432494.49,7221456.75,8,38,83232.5,675708.51,131,64,19149.94,99,2606906.32,4042324.83,0.04,0.2,2nd.C,40.8518,14.2681
201706,4611,Sicilia,Palermo,FIL. DI PALERMO,"VIALE STRASBURGO, 241-247",677,4,10,1,4,337,1147,0,0,337,120,115,2008,7 - SICILIA,AREA RETAIL PALERMO NORD,822,18550066.97,29043272.58,0,1,0,49996.92,2,93,282,2020049.36,6669822.64,8,39,300767.28,662831.18,320,52,23946.08,148,1362262.94,8743965.37,0.02,0.11,2nd.C,38.1157,13.3615
201706,4616,Sicilia,Palermo,FIL. DI PALERMO,"VIA DEL BERSAGLIERE, 12/24",556,1,8,0,2,364,793,1,0,364,45,115,2008,7 - SICILIA,AREA RETAIL PALERMO NORD,514,13586140.06,26052801.29,0,6,0,62596.45,6,47,153,795372.29,6827264.26,5,53,55320,2116461.22,161,86,85379.1,101,2624000,5897393.47,0.02,0.23,2nd.C,38.1157,13.3615
201706,83120,Sicilia,Agrigento,FIL. DI SAN GIOVANNI GEMINI,"V.LE DIONISIO ALESSI, 20",697,1,10,0,10,262,1064,0,0,262,75,115,2008,7 - SICILIA,AREA RETAIL AGRIGENTO OVEST,792,12920043.46,22607569.63,0,3,0,4129.37,6,84,345,1042527.2,5479239.04,21,182,177892.16,875766.11,162,112,19956.7,94,1276825.44,3812274.16,0.04,0.19,2nd.C,37.3089,13.5858
201706,68281,Marche,Pesaro-Urbino,FIL. DI FERMIGNANO,"VIA DONIZETTI, 2",250,3,1,0,0,145,317,0,1,145,11,115,2008,4 - CENTRO NORD,AREA RETAIL MARCHE NORD,239,7322228.79,8371236.15,0,1,0,538.3,6,8,52,152443.53,955965.44,1,13,78980,130624.5,48,48,4555.56,31,275324.56,1509829.85,0.05,0.25,2nd.C,43.613,12.7135
201706,68431,Marche,Pesaro-Urbino,FIL. DI MONTELABBATE,"LARGO DONATORI DEL SANGUE,2",378,9,0,0,0,145,585,0,0,145,70,115,2008,4 - CENTRO NORD,AREA RETAIL MARCHE NORD,402,6877700.71,11193517.23,0,0,0,0,3,68,187,828389.06,3890035.81,6,23,83229,356406.96,45,22,2289.68,35,159400,842531,0.02,0.08,2nd.C,43.613,12.7135
201706,74390,Lazio,Frosinone,FIL. DI CECCANO,"VIA PRINCIPE UMBERTO, 71",823,1,14,0,22,419,1193,0,0,419,64,115,2008,5 - CENTRO,AREA RETAIL FROSINONE,838,16703218.36,25854777.08,0,6,0,518.26,18,71,260,1268720.83,5827400.58,13,50,195091.25,556852.54,160,167,54039.89,99,1643817.99,2232337.38,0.06,0.27,2nd.C,41.6396,13.3426
201706,3032,Umbria,Perugia,FIL. DI PERUGIA,"VIALE S.SISTO, 435",826,2,6,0,2,568,1192,0,0,568,84,114,2008,4 - CENTRO NORD,AREA RETAIL PERUGIA E PROVINCIA OVEST,615,12430145.63,21681915.12,4,3,3980.95,179928.08,3,86,385,2356448.88,7564324.89,13,82,77733.51,765184.99,193,47,10751.62,126,1173796.57,3296481.75,0.03,0.1,2nd.C,43.1107,12.3908
201706,38703,Umbria,Perugia,FIL. DI TODI,VIA TIBERINA,390,5,2,0,0,212,547,0,0,212,36,114,2008,4 - CENTRO NORD,AREA RETAIL UMBRIA SUD,375,5350046.23,7364674.03,0,1,0,30000,3,31,172,646702.43,1814961.83,9,25,58363.75,262256.44,91,73,8836.58,65,883720.93,894526.31,0.05,0.27,2nd.C,43.1107,12.3908
201706,17105,Sicilia,Siracusa,FIL. DI SIRACUSA,"V.LE SCALA GRECA,216",432,1,6,0,10,291,559,0,0,291,30,114,2008,7 - SICILIA,AREA RETAIL SIRACUSA,326,4333467.06,7799327.14,2,3,6525.53,474.29,3,33,82,916773.31,1264518.35,6,66,13648.05,241407.97,67,132,66049.66,56,912917.48,1095795.86,0.04,0.49,2nd.C,37.0755,15.2866
201706,82840,Sicilia,Agrigento,FIL. DI CALTABELLOTTA,"VIA COLONNELLO VITA, 8-10",427,2,8,0,1,185,642,0,0,185,53,114,2008,7 - SICILIA,AREA RETAIL AGRIGENTO OVEST,528,12142263.65,17489061.51,1,3,10036.59,57004.6,0,55,120,831693.73,2475365.83,14,54,162551.25,542747.22,174,40,6523.07,99,1143115.54,3694577.61,0.05,0.11,2nd.C,37.3089,13.5858
201706,83175,Sicilia,Agrigento,FIL. DI SCIACCA,"PIAZZA MARIANO ROSSI,24",1382,1,24,0,4,576,2105,0,0,576,161,114,2008,7 - SICILIA,AREA RETAIL AGRIGENTO OVEST,1716,36686768.89,57975337.99,1,11,100.33,179648.22,11,170,554,4104763.6,13363488.19,28,219,553009.5,3635406.08,392,185,68543.85,262,2834414.09,9259917.47,0.04,0.15,2nd.C,37.3089,13.5858
201706,15813,Puglia,Taranto,FIL. DI TARANTO,"VIA ORSINI, 56",397,2,2,0,8,331,493,2,0,331,8,114,2008,6 - SUD,AREA RETAIL TARANTO E BRINDISI,183,5463512.43,10293533.8,0,0,0,0,2,12,131,254138.22,2582696.25,5,30,40845,260616.99,32,29,9629.73,22,389000,852713.29,0.02,0.2,2nd.C,40.4644,17.247
201706,21204,Marche,Ancona,FIL. DI JESI,"VIALE DEL LAVORO, 1",625,6,2,0,4,294,1021,0,0,294,99,114,2008,4 - CENTRO NORD,AREA RETAIL MARCHE NORD,1031,17551392.45,25363454.52,0,6,0,1682.35,7,88,355,1693218.63,6420030.19,11,62,366907.64,1074449.59,103,228,133205.66,76,1463396.39,2280725.12,0.05,0.33,2nd.C,43.6158,13.5189
201706,5239,Lazio,Roma,FIL. DI ROMA,"VIA PADRE SEMERIA, 1",517,3,3,0,3,263,801,0,0,263,51,114,2008,5 - CENTRO,AREA RETAIL ROMA EUR,573,14431900.4,27899978.48,0,4,0,70777.83,5,57,305,1455358.36,8087710.93,13,52,348112.54,748451.32,148,108,40166.97,87,1257892.81,2838417.85,0.02,0.28,2nd.C,41.9028,12.4964
201706,82920,Sicilia,Agrigento,FIL. DI CIANCIANA,"VIA REGINA ELENA,84",349,2,18,0,3,164,602,0,0,164,24,113,2008,7 - SICILIA,AREA RETAIL AGRIGENTO OVEST,504,11244695.92,16013061.3,1,3,99.83,50681.92,2,36,142,516944.29,2444267.85,12,19,158082.95,163629,201,64,12241.29,116,1361214.79,3744729.99,0.07,0.21,2nd.C,37.3089,13.5858
201706,83960,Sicilia,Catania,FIL. DI GRAMMICHELE,"PIAZZA CARLO MARIA CARAFA, 35/36",430,2,27,0,0,252,577,0,0,252,33,113,2008,7 - SICILIA,AREA RETAIL CATANIA PROVINCIA OVEST,401,8056066.87,15559100.65,1,4,24974.74,105938.07,5,38,226,446558.26,4076024.46,8,37,108345,410312.5,110,73,39541.3,75,1996172.4,1358021.93,0.04,0.23,2nd.C,37.5079,15.083
201706,84485,Sicilia,Ragusa,FIL. DI MODICA,"VIALE MEDAGLIE D'ORO, 12/A",831,2,21,0,3,511,1154,0,0,511,63,113,2008,7 - SICILIA,AREA RETAIL RAGUSA,832,11905324.68,17167357.25,0,3,0,2971.18,7,111,220,2256901.4,2698167.44,6,49,49091,422659.68,73,229,61077.87,45,827450.81,1121029.72,0.03,0.36,2nd.C,36.9269,14.7255
201706,37352,Marche,Ancona,FIL. DI FALCONARA MARITTIMA,"PIAZZA GARIBALDI, 4",149,3,2,0,0,88,196,0,0,88,10,113,2008,4 - CENTRO NORD,AREA RETAIL ANCONA,131,1918809.4,2993874.23,0,0,0,0,1,7,48,139145.86,714046.48,1,13,7885,244945.5,30,19,1812.53,17,115485.52,314000,0.02,0.2,2nd.C,43.6158,13.5189
201706,14704,Lazio,Latina,FIL. DI LATINA,"VIA PRIVERNO, 15/A",375,2,9,1,0,191,550,0,0,191,35,113,2008,5 - CENTRO,AREA RETAIL LATINA,782,12941947,17807305.62,0,3,0,978.96,4,51,182,691733.75,3125995.98,6,25,67114.66,409535.58,210,77,33845.21,136,1340000,6353999,0.07,0.14,2nd.C,41.4676,12.9036
201706,3462,Campania,Napoli,FIL. DI NAPOLI,"VIA DOMENICO FONTANA, 171",393,2,2,0,0,204,666,0,0,204,59,113,2008,6 - SUD,AREA RETAIL NAPOLI CENTRO,484,12357221.19,16480808.68,0,6,0,54331.05,5,45,179,1132532.78,4257896.63,9,18,99941.25,271282.1,245,43,8374.44,140,2848557.72,4475835,0.03,0.16,2nd.C,40.8518,14.2681
201706,15505,Abruzzo,Chieti,FIL. DI CHIETI,"VIALE BENEDETTO CROCE, 148",158,4,1,0,0,115,191,0,0,115,9,113,2008,5 - CENTRO,AREA RETAIL ABRUZZO,103,1162669.57,3647629.18,0,0,0,0,2,10,79,163815.97,1077796.15,3,11,19900,80720,11,41,20263.45,7,303045.52,45000,0.03,0.48,2nd.C,42.3479,14.1636
201706,16518,Sicilia,Messina,FIL. DI MESSINA,CORSO CAVOUR 4,462,3,3,0,0,210,652,1,0,210,49,112,2008,7 - SICILIA,AREA RETAIL MESSINA,437,7895429.71,12668399.67,0,7,0,10086.04,5,49,123,978077.76,2115200.7,10,22,127021,158665.98,92,85,39316.16,67,236439.18,2668815.81,0.01,0.25,2nd.C,38.1937,15.5542
201706,26203,Sicilia,Catania,FIL. DI ACIREALE,"VIA RUGGERO SETTIMO, 6",1299,0,12,0,2,632,1949,1,1,632,139,112,2008,7 - SICILIA,AREA RETAIL CATANIA PROVINCIA NORD,1475,27950237.17,42844942.81,0,3,0,7333.03,6,133,482,3184516.96,8500180.39,22,104,160373.1,1090090.85,263,242,132771.21,181,4000050.78,4707800.94,0.03,0.23,2nd.C,37.5079,15.083
201706,43071,Sicilia,Palermo,FIL. DI BAGHERIA,"CORSO BUTERA, 414/416",324,1,4,0,6,203,393,1,0,203,34,112,2008,7 - SICILIA,AREA RETAIL PALERMO PROVINCIA EST,2,37485.55,7340100,0,3,0,9643.63,3,35,165,955689.37,2292879.91,1,20,14510.01,255850.5,3,1,4331.89,1,33364.9,0,0,0.5,2nd.C,38.1157,13.3615
201706,44011,Sardegna,Cagliari,FIL. DI SERRAMANNA,"VIA ROMA, 69",111,2,1,0,1,91,118,0,0,91,5,112,2008,5 - CENTRO,AREA RETAIL SARDEGNA SUD,20,1149940.35,1404499.93,0,0,0,0,0,4,6,19524.76,176256.89,1,2,79218.19,104960,4,6,839.08,1,190000,0,0.02,0.28,2nd.C,39.2238,9.1217
201706,4037,Puglia,Bari,FIL. DI BARI,"VIALE PAPA PIO XII, 50-A",138,8,0,0,0,106,169,0,0,106,8,112,2008,6 - SUD,AREA RETAIL BARI,3,10875.03,2082584.84,0,1,0,4.6,0,5,30,64563.89,571507.15,0,3,0,14625,1,1,351.45,1,0,9939.83,0,0.33,2nd.C,41.1171,16.8719
201706,15906,Puglia,Brindisi,FIL. DI BRINDISI,"VIALE COMMENDA, 13",584,1,5,0,1,391,804,1,0,391,61,112,2008,6 - SUD,AREA RETAIL TARANTO E BRINDISI,435,16231817.33,22005224.89,0,2,0,30017.25,4,73,152,4264083.26,4700572.77,18,51,559714.4,465360.35,96,70,33402.55,65,3928632.93,1633583.44,0.05,0.23,2nd.C,40.6327,17.9418
201706,41342,Puglia,Barletta-Andria-Trani,FIL. DI ANDRIA,PIAZZA VITTORIO EMANUELE 68,524,1,4,0,2,233,720,1,0,233,39,112,2008,6 - SUD,AREA RETAIL FOGGIA E BAT,532,12854664.17,25431212.32,2,3,10337.13,50393.47,4,40,300,1534758.86,4427888.49,9,43,401547.11,555611.76,72,70,26806.35,56,1157911.76,1300691.55,0.03,0.17,2nd.C,41.2005,16.2051
201706,74793,Campania,Caserta,FIL. DI AVERSA,VIALE DELLA LIBERTA'  ANG.  VIA VERDI,381,2,3,1,1,194,509,0,0,194,24,112,2008,6 - SUD,AREA RETAIL CASERTA,326,5137782.52,8881723.23,0,5,0,100076.9,14,34,129,754402.66,2834392.28,3,19,83760,240929.4,23,130,13074.61,16,425559,383051.34,0.02,0.51,2nd.C,41.0723,14.3311
201706,4642,Sicilia,Palermo,FIL. DI PALERMO,"VIA RUGGERO SETTIMO, 26",1338,0,50,2,4,820,1912,0,0,820,145,111,2008,7 - SICILIA,AREA RETAIL PALERMO CENTRO,1313,30088432.02,65299899.35,0,13,0,221989.44,4,130,591,4642981.34,21762379.67,15,109,194651.5,1887076.61,331,319,265476.2,207,2393603.54,9556486.25,0.01,0.33,2nd.C,38.1157,13.3615
201706,4670,Sicilia,Palermo,FIL. DI PALERMO,"VIA ORETO NUOVA, 326 A",448,1,4,0,0,189,709,1,0,189,68,111,2008,7 - SICILIA,AREA RETAIL PALERMO SUD,560,15873979.88,24189030.42,0,7,0,215288.94,3,64,222,2038710.3,4585946.04,32,86,470566.02,583286.64,176,32,11787.95,106,2237173,5777427.5,0.05,0.09,2nd.C,38.1157,13.3615
201706,16800,Sicilia,Enna,FIL. DI ENNA,"VIA ROMA,367-369-371",847,5,19,0,0,464,1472,0,0,464,116,111,2008,7 - SICILIA,AREA RETAIL CALTANISSETTA E ENNA,1172,23884115.36,34789892.81,0,5,0,3835.95,1,131,449,1848211.45,7362392.94,8,74,160730,423434.66,296,165,38788.49,191,4498776.72,3967510.75,0.03,0.22,2nd.C,37.5099,14.2629
201706,83090,Sicilia,Agrigento,FIL. DI RIBERA,"CORSO UMBERTO I, 44",806,2,9,0,3,312,1146,0,0,312,85,111,2008,7 - SICILIA,AREA RETAIL AGRIGENTO OVEST,886,19722044.73,31169377.82,1,12,99.62,260552.18,9,129,358,2009820.08,6843733.81,17,117,230527.76,1331730.78,281,132,25793.84,156,5373497.09,3977113.51,0.07,0.21,2nd.C,37.3089,13.5858
201706,83380,Sicilia,Caltanissetta,FIL. DI MUSSOMELI,"VIA PALERMO, 21",395,1,1,0,4,162,531,6,0,162,31,111,2008,7 - SICILIA,AREA RETAIL CALTANISSETTA E ENNA,431,15510848.75,22742249.93,2,5,2505.02,125453.45,1,35,132,966729.91,2464748.95,4,15,39628.5,143697.66,29,63,8089.36,27,482010.4,815000,0.01,0.19,2nd.C,38.1113,15.6473
201706,83600,Sicilia,Enna,FIL. DI BARRAFRANCA,"CORSO V.EMANUELE, 386/390",393,4,1,0,3,181,555,0,0,181,24,111,2008,7 - SICILIA,AREA RETAIL CALTANISSETTA E ENNA,467,7753362.17,10107851.97,0,1,0,50.28,1,28,107,600483.02,1514585.81,9,37,75721.69,611676.32,141,62,17751.22,76,1078238.32,2067730.1,0.03,0.2,2nd.C,37.5099,14.2629
201706,84451,Sicilia,Ragusa,FIL. DI COMISO,"VIALE DELLA RESISTENZA, 33",324,2,18,0,0,227,403,0,1,227,22,111,2008,7 - SICILIA,AREA RETAIL RAGUSA,280,4346923.42,7193332.6,0,1,0,4.6,7,20,75,249172.65,721998.22,3,15,61329,159346.89,18,148,74765.45,16,182092.96,632000,0.02,0.62,2nd.C,36.9269,14.7255
201706,84740,Sicilia,Siracusa,FIL. DI NOTO,"VIA VITTORIO EMANUELE,102-104",614,1,4,0,1,320,904,1,0,320,44,111,2008,7 - SICILIA,AREA RETAIL SIRACUSA,600,17718518.32,33926219.11,1,5,4976.55,36024.42,3,62,203,1759743.74,7082120.37,10,63,185460.84,1057148.6,173,94,44368.04,110,2420495.59,3213702.69,0.03,0.22,2nd.C,37.0755,15.2866
201706,84982,Sardegna,Sassari,FIL. DI OLBIA,"CORSO UMBERTO, 167",463,2,1,0,1,334,600,2,0,334,19,111,2008,5 - CENTRO,AREA RETAIL SARDEGNA NORD,304,10607337.6,16692905.36,0,4,0,17183.54,5,17,105,938863.52,3571103.47,3,24,27440,305283.32,41,44,17551.77,38,1619168.05,290000,0.04,0.17,2nd.C,40.7259,8.5557
201706,78711,Puglia,Foggia,FIL. DI VIESTE,VIA DANTE ALIGHIERI 2,298,3,3,0,1,203,427,0,0,203,25,111,2008,6 - SUD,AREA RETAIL FOGGIA E BAT,238,2177112.79,5669943.42,0,1,0,945.57,1,17,191,124630.36,1976841.14,2,9,35960,71309.5,14,66,35864.09,13,225000,22000,0.02,0.37,2nd.C,41.4622,15.5446
201706,5127,Lazio,Roma,FIL. DI ROMA,"VIA DI VERMICINO, 53/B",340,2,6,0,0,208,436,1,0,208,45,111,2008,5 - CENTRO,AREA RETAIL ROMA SUD EST,241,4700804.54,11851248.39,0,5,0,87448.88,3,52,127,1143403.32,3006370.01,3,13,13504,167432.5,53,81,15058.92,29,659310.8,581733.32,0.02,0.41,2nd.C,41.9028,12.4964
201706,5204,Lazio,Roma,FIL. DI ROMA,"VIA CASILINA, 997",629,1,6,3,1,357,920,0,0,357,80,111,2008,5 - CENTRO,AREA RETAIL ROMA SUD EST,569,13414054.23,25395496.77,1,4,650.78,26232.1,7,70,404,1612049.47,10492277.91,9,34,259880.14,701421.19,216,97,41352.23,125,1195431.69,4988785.39,0.02,0.24,2nd.C,41.9028,12.4964
201706,39061,Lazio,Roma,FIL. DI COLLEFERRO,"VIALE XXV APRILE, 7",692,1,39,0,0,430,988,0,0,430,121,111,2008,5 - CENTRO,AREA RETAIL ROMA PROVINCIA EST,564,18541809.21,36125574.17,2,4,11853.88,11820.28,4,101,389,2222614.34,8107331.04,11,107,78406.7,1010719.16,243,72,54821.73,166,3472500,8221200,0.04,0.18,2nd.C,41.9028,12.4964
201706,38505,Umbria,Perugia,FIL. DI MAGIONE,"PIAZZA CARLO ALBERTO, 1",617,6,2,0,1,300,823,0,0,300,35,110,2008,4 - CENTRO NORD,AREA RETAIL PERUGIA E PROVINCIA OVEST,674,15982950.03,16753639.95,0,1,0,50.71,0,45,128,837586.43,2322656.61,19,47,242928.08,471255.71,202,20,3730.47,150,2415366.52,2399300,0.04,0.04,2nd.C,43.1107,12.3908
201706,16937,Sicilia,Catania,FIL. DI CATANIA,"VIALE MARIO RAPISARDI, 465,B",602,2,10,0,0,291,808,0,0,291,54,110,2008,7 - SICILIA,AREA RETAIL CATANIA,525,10769123.37,14641946.26,0,8,0,182581.39,8,59,234,1061994.89,3701067.22,20,75,131291.3,883118.73,188,90,19204.52,109,1941066.33,3359757.51,0.04,0.23,2nd.C,37.5079,15.083
201706,17104,Sicilia,Siracusa,FIL. DI SIRACUSA,CORSO GELONE NN.30/34,566,0,10,0,5,359,736,1,2,359,54,110,2008,7 - SICILIA,AREA RETAIL SIRACUSA,448,13916588.03,24854543.25,0,4,0,157781.73,7,56,258,1698787.04,9283771.13,11,31,194346.52,313414.54,47,123,95176.85,26,2915202,1896594,0.04,0.35,2nd.C,37.0755,15.2866
201706,82590,Sicilia,Messina,FIL. DI TAORMINA,"VIA UMBERTO,91",422,0,21,0,4,178,627,1,0,178,60,110,2008,7 - SICILIA,AREA RETAIL MESSINA,403,6429184.97,15709615.2,0,7,0,9877.62,2,52,325,1830954.11,5573352.47,5,31,127197.5,523964.52,49,89,24308.59,29,1114500,958698.64,0.04,0.29,2nd.C,38.1937,15.5542
201706,83030,Sicilia,Agrigento,FIL. DI PALMA DI MONTECHIARO,"CORSO ODIERNA, 359",426,2,23,0,0,176,560,0,0,176,56,110,2008,7 - SICILIA,AREA RETAIL AGRIGENTO EST,413,9833805.85,18768221.53,0,6,0,85270.88,8,53,294,1136431.15,5765212.33,10,100,121551,1325721.8,87,91,10458.01,65,344123.89,2154170,0.02,0.26,2nd.C,37.3089,13.5858
201706,4023,Puglia,Bari,FIL. DI BARI,VIALE PAPA GIOVANNI XXIII 38,336,2,1,0,3,224,404,3,0,224,15,110,2008,6 - SUD,AREA RETAIL BARI,243,8421314.3,18923738.41,0,4,0,101.45,4,19,152,1019523.85,9643952.73,4,41,66585.25,681215.25,29,73,15661.09,23,461965.13,666000,0.02,0.34,2nd.C,41.1171,16.8719
201706,5044,Lazio,Roma,FIL. DI ROMA,"VIALE MEDAGLIE D'ORO, 243",333,2,1,0,0,174,559,3,0,174,60,110,2008,5 - CENTRO,AREA RETAIL ROMA PRATI,389,13482299.32,34165503.39,0,1,0,53.12,1,55,320,1487770.78,11735368.81,5,65,71412.47,862261.31,139,38,17365.57,80,666242.58,5396578.13,0.01,0.15,2nd.C,41.9028,12.4964
201706,5264,Lazio,Roma,FIL. DI ROMA,"VIA EDOARDO D' ONOFRIO, 114",543,2,5,0,1,375,720,0,0,375,43,110,2008,5 - CENTRO,AREA RETAIL ROMA NORD EST,397,5893010.51,16677858.95,1,4,50220.97,32855.17,2,52,249,1268963.04,6632426,6,19,50165,226205.5,43,105,47723.28,33,352703.16,961050.32,0.02,0.34,2nd.C,41.9028,12.4964
201706,39532,Lazio,Roma,FIL. DI LADISPOLI,"PIAZZA DELLA VITTORIA, 14",539,2,9,0,1,338,654,0,0,338,45,110,2008,5 - CENTRO,AREA RETAIL ROMA LITORALE NORD,336,4983829.11,13919670.4,0,1,0,91.37,8,49,203,1166862.87,5258268.8,3,26,23747.5,300148.16,55,126,70957.96,32,320684.43,1310000,0.01,0.44,2nd.C,41.9028,12.4964
201706,3449,Campania,Napoli,FIL. DI NAPOLI,"PIAZZA CARITA, 33,34",227,2,5,0,6,166,267,0,0,166,15,110,2008,6 - SUD,AREA RETAIL NAPOLI CENTRO,0,0,3935986.23,0,3,0,63622.37,3,11,75,502844.27,2912113.3,0,1,0,53330,3,0,0,0,0,0,0,0,2nd.C,40.8518,14.2681
